ID,Nom,Date de début,Date de fin,Durée,Avancée,Coût,Responsable,Prédécesseurs,Numéro hiérarchique,Ressources,Assignments,Nouvelle tâche,Lien internet,Notes
0,Rapport d'analyse des besoins,27/10/2023,05/11/2023,10,0,0.0,,,1,,,,,"⚠️ **Rapport de** ********6 PAGES MAXIMUM********

- **Format :** **PDF**
- **Nom :** `1_Analyse.pdf`

Il faut déposer **un seul rapport par groupe.** En cas de plusieurs dépôts du même numéro de groupe, le dernier rapport en date sera évalué

**Au delà de 1 heure de retard, vous obtiendrez la note de 0 pour ce livrable.**

Le rapport comporte **5 parties** :

1. Une **page de garde** comportant les informations suivantes : logo du département, date du rapport, nom et groupe des participants (préciser le numéro du groupe de TP d'appartenance) et un titre : ""Analyse des besoins de l'organisation/entreprise X"" (titre à adapter selon votre sujet)

---

2. Une **présentation de l’organisation/entreprise** étudiée et de **ses besoins**

Vous devez rédiger un paragraphe (1/2 page) qui décrit l'organisation/l'entreprise et ses besoins

(Ajouter à votre présentation des exemples “réels” d’organisation/entreprise similaire via des références bibliographiques)

---

3. Une **synthèse des données pertinentes** qui pourraient être utiles pour l’activité de l’organisation/entreprise.

(Proposer des exemples et des liens de consultation/chargement de ces données si elles sont disponibles en opensource)

4. Un schéma du **Modèle Conceptuel de Données** (réalisé avec un outil graphique type *Looping, JMerise, AnalyseSI,…*)

Le MCD proposé (""simplification"" de la réalité) doit être cohérent avec les besoins exprimés en partie 2.

5. Une explication et une **justification** de la modélisation choisie (explication du choix des entités et des associations, justifications des propriétés et des cardinalités)
"
1,"  Réalisation de la Page de Garde",27/10/2023,27/10/2023,1,0,0.0,Olivier MARAVAL,,1.1,Olivier MARAVAL,1:100.00,"#9999ff",,"1. Une page de garde comportant les informations suivantes : logo du département, date du rapport, nom et groupe des participants (préciser le numéro du groupe de TP d'appartenance) et un titre : ""Analyse des besoins de l'organisation/entreprise X"" (titre à adapter selon votre sujet)"
2,"  Présentation de l'entreprise et de ses besoins",27/10/2023,30/10/2023,4,0,0.0,Sugdenaz EKICI,,1.2,Sugdenaz EKICI,0:100.00,"#00ccff",,"2. Une **présentation de l’organisation/entreprise** étudiée et de **ses besoins**

Vous devez rédiger un paragraphe (1/2 page) qui décrit l'organisation/l'entreprise et ses besoins

(Ajouter à votre présentation des exemples “réels” d’organisation/entreprise similaire via des références bibliographiques)"
3,"  Synthèse des données",27/10/2023,28/10/2023,2,0,0.0,Yahia KHERZA,,1.3,Olivier MARAVAL;Yahia KHERZA;Valentin VIRET-JACQUOT,1:100.00;2:100.00;3:100.00,,,
4,"  Effectuer le MCD",29/10/2023,30/10/2023,2,0,0.0,Valentin VIRET-JACQUOT,3,1.4,Olivier MARAVAL;Yahia KHERZA;Valentin VIRET-JACQUOT,1:100.00;2:100.00;3:100.00,,,"4. Un schéma du **Modèle Conceptuel de Données** (réalisé avec un outil graphique type *Looping, JMerise, AnalyseSI,…*)

Le MCD proposé (""simplification"" de la réalité) doit être cohérent avec les besoins exprimés en partie 2."
5,"  Justification du MCD",31/10/2023,02/11/2023,3,0,0.0,Valentin VIRET-JACQUOT,4,1.5,Yahia KHERZA;Valentin VIRET-JACQUOT,2:100.00;3:100.00,,,"5. Une explication et une justification de la modélisation choisie (explication du choix des entités et des associations, justifications des propriétés et des cardinalités)"
6,"  Mise en page du rapport",03/11/2023,05/11/2023,3,0,0.0,Olivier MARAVAL,5,1.6,Olivier MARAVAL,1:100.00,"#9999ff",,
7,Script création table et requêtes,03/11/2023,08/11/2023,6,0,0.0,,,2,,,"#ff9900",,
9,"  Création et suppression des tables",03/11/2023,04/11/2023,2,0,0.0,Valentin VIRET-JACQUOT,5,2.1,Sugdenaz EKICI;Valentin VIRET-JACQUOT,0:100.00;3:100.00,"#ffcc00",,"* supprimer toutes les tables si elles existent (attention à l'ordre, c'est l'inverse de l'ordre de création)

* créer toutes les tables (récupérer le script de looping, et modifier si vous le juger nécessaire le nom de certaines colonnes ....)"
10,"  Insertion de valeurs dans les tables",05/11/2023,05/11/2023,1,0,0.0,Valentin VIRET-JACQUOT,9,2.2,Sugdenaz EKICI;Valentin VIRET-JACQUOT,0:100.00;3:100.00,"#ffcc00",," insérer des valeurs dans toutes les tables pour tester les interfaces que vous allez réaliser (parfois 2 ou 3 enregistrements (tuples) suffisent parfois il en faudra plus)."
